Time (s) Run #6,Angle (rad) Run #6,Angular Velocity (rad/s) Run #6,Angular Acceleration (rad/s²) Run #6,Position (m) Run #6,Velocity (m/s) Run #6,Acceleration (m/s²) Run #6,Time (s) Run #7,Angle (rad) Run #7,Angular Velocity (rad/s) Run #7,Angular Acceleration (rad/s²) Run #7,Position (m) Run #7,Velocity (m/s) Run #7,Acceleration (m/s²) Run #7,Time (s) Run #8,Angle (rad) Run #8,Angular Velocity (rad/s) Run #8,Angular Acceleration (rad/s²) Run #8,Position (m) Run #8,Velocity (m/s) Run #8,Acceleration (m/s²) Run #8,Time (s) Run #9,Angle (rad) Run #9,Angular Velocity (rad/s) Run #9,Angular Acceleration (rad/s²) Run #9,Position (m) Run #9,Velocity (m/s) Run #9,Acceleration (m/s²) Run #9,Time (s) Run #10,Angle (rad) Run #10,Angular Velocity (rad/s) Run #10,Angular Acceleration (rad/s²) Run #10,Position (m) Run #10,Velocity (m/s) Run #10,Acceleration (m/s²) Run #10,Time (s) Run #11,Angle (rad) Run #11,Angular Velocity (rad/s) Run #11,Angular Acceleration (rad/s²) Run #11,Position (m) Run #11,Velocity (m/s) Run #11,Acceleration (m/s²) Run #11,Time (s) Run #12,Angle (rad) Run #12,Angular Velocity (rad/s) Run #12,Angular Acceleration (rad/s²) Run #12,Position (m) Run #12,Velocity (m/s) Run #12,Acceleration (m/s²) Run #12,Time (s) Run #13,Angle (rad) Run #13,Angular Velocity (rad/s) Run #13,Angular Acceleration (rad/s²) Run #13,Position (m) Run #13,Velocity (m/s) Run #13,Acceleration (m/s²) Run #13,Time (s) Run #14,Angle (rad) Run #14,Angular Velocity (rad/s) Run #14,Angular Acceleration (rad/s²) Run #14,Position (m) Run #14,Velocity (m/s) Run #14,Acceleration (m/s²) Run #14,Time (s) Run #15,Angle (rad) Run #15,Angular Velocity (rad/s) Run #15,Angular Acceleration (rad/s²) Run #15,Position (m) Run #15,Velocity (m/s) Run #15,Acceleration (m/s²) Run #15,Time (s) Run #16,Angle (rad) Run #16,Angular Velocity (rad/s) Run #16,Angular Acceleration (rad/s²) Run #16,Position (m) Run #16,Velocity (m/s) Run #16,Acceleration (m/s²) Run #16,Time (s) Run #17,Angle (rad) Run #17,Angular Velocity (rad/s) Run #17,Angular Acceleration (rad/s²) Run #17,Position (m) Run #17,Velocity (m/s) Run #17,Acceleration (m/s²) Run #17,Time (s) Run #18,Angle (rad) Run #18,Angular Velocity (rad/s) Run #18,Angular Acceleration (rad/s²) Run #18,Position (m) Run #18,Velocity (m/s) Run #18,Acceleration (m/s²) Run #18,Time (s) Run #19,Angle (rad) Run #19,Angular Velocity (rad/s) Run #19,Angular Acceleration (rad/s²) Run #19,Position (m) Run #19,Velocity (m/s) Run #19,Acceleration (m/s²) Run #19,Time (s) Run #20,Angle (rad) Run #20,Angular Velocity (rad/s) Run #20,Angular Acceleration (rad/s²) Run #20,Position (m) Run #20,Velocity (m/s) Run #20,Acceleration (m/s²) Run #20,Time (s) Run #21,Angle (rad) Run #21,Angular Velocity (rad/s) Run #21,Angular Acceleration (rad/s²) Run #21,Position (m) Run #21,Velocity (m/s) Run #21,Acceleration (m/s²) Run #21,Time (s) Run #22,Angle (rad) Run #22,Angular Velocity (rad/s) Run #22,Angular Acceleration (rad/s²) Run #22,Position (m) Run #22,Velocity (m/s) Run #22,Acceleration (m/s²) Run #22,Time (s) Run #23,Angle (rad) Run #23,Angular Velocity (rad/s) Run #23,Angular Acceleration (rad/s²) Run #23,Position (m) Run #23,Velocity (m/s) Run #23,Acceleration (m/s²) Run #23,Time (s) Run #24,Angle (rad) Run #24,Angular Velocity (rad/s) Run #24,Angular Acceleration (rad/s²) Run #24,Position (m) Run #24,Velocity (m/s) Run #24,Acceleration (m/s²) Run #24,Time (s) Run #25,Angle (rad) Run #25,Angular Velocity (rad/s) Run #25,Angular Acceleration (rad/s²) Run #25,Position (m) Run #25,Velocity (m/s) Run #25,Acceleration (m/s²) Run #25,Time (s) Run #26,Angle (rad) Run #26,Angular Velocity (rad/s) Run #26,Angular Acceleration (rad/s²) Run #26,Position (m) Run #26,Velocity (m/s) Run #26,Acceleration (m/s²) Run #26,Time (s) Run #27,Angle (rad) Run #27,Angular Velocity (rad/s) Run #27,Angular Acceleration (rad/s²) Run #27,Position (m) Run #27,Velocity (m/s) Run #27,Acceleration (m/s²) Run #27,Time (s) Run #28,Angle (rad) Run #28,Angular Velocity (rad/s) Run #28,Angular Acceleration (rad/s²) Run #28,Position (m) Run #28,Velocity (m/s) Run #28,Acceleration (m/s²) Run #28,Time (s) Run #29,Angle (rad) Run #29,Angular Velocity (rad/s) Run #29,Angular Acceleration (rad/s²) Run #29,Position (m) Run #29,Velocity (m/s) Run #29,Acceleration (m/s²) Run #29
,,,,,,,,,,,,,,,,,,,,,8.9,-0.074,2.414,2.376,-0.0018,0.058,0.057,8.9,-0.38,-2.443,14.011,-0.0091,-0.058,0.334,8.9,-0.711,0.64,24.338,-0.017,0.015,0.581,8.9,-0.24,3.462,8.242,-0.0057,0.083,0.197,8.9,0.109,1.353,-4.654,0.0026,0.032,-0.111,8.9,-0.144,1.294,4.703,-0.0034,0.031,0.112,8.9,0.14,-1.164,-0.048,0.0033,-0.028,-0.001,8.9,0.214,1.091,-2.424,0.0051,0.026,-0.058,8.9,0.236,-0.175,-6.157,0.0056,-0.004,-0.147,8.9,0.004,1.076,2.424,1.04E-04,0.026,0.058,8.9,0.397,-1.585,-12.896,0.0095,-0.038,-0.308,8.9,0.24,0.582,-7.563,0.0057,0.014,-0.181,8.9,0.17,-1.891,-5.915,0.0041,-0.045,-0.141,8.9,0.336,-1.833,-11.975,0.008,-0.044,-0.286,8.9,0.192,-3.607,-6.69,0.0046,-0.086,-0.16,8.9,0.323,-3.752,-10.908,0.0077,-0.09,-0.26,8.9,0.314,1.731,-8.096,0.0075,0.041,-0.193,8.9,0.314,0.873,-8.387,0.0075,0.021,-0.2,8.9,0.205,0.654,-11.442,0.0049,0.016,-0.273,8.9,-0.105,-1.702,3.006,-0.0025,-0.041,0.072,8.9,-0.039,-1.033,1.115,-9.38E-04,-0.025,0.027
,,,,,,,,,,,,,,,,,,,,,8.95,0.057,2.414,-2.23,0.0014,0.058,-0.053,8.95,-0.484,-1.6,17.647,-0.0116,-0.038,0.421,8.95,-0.646,1.862,22.108,-0.0154,0.044,0.528,8.95,-0.048,3.709,1.454,-0.0011,0.089,0.035,8.95,0.175,1.047,-6.933,0.0042,0.025,-0.166,8.95,-0.074,1.44,1.794,-0.0018,0.034,0.043,8.95,0.07,-1.12,1.939,0.0017,-0.027,0.046,8.95,0.297,0.916,-4.315,0.0071,0.022,-0.103,8.95,0.223,-0.48,-6.4,0.0053,-0.011,-0.153,8.95,0.065,1.134,0.242,0.0016,0.027,0.006,8.95,0.297,-2.167,-9.308,0.0071,-0.052,-0.222,8.95,0.257,0.175,-8.048,0.0061,0.004,-0.192,8.95,0.061,-2.094,-2.036,0.0015,-0.05,-0.049,8.95,0.227,-2.356,-7.999,0.0054,-0.056,-0.191,8.95,-0.004,-3.782,0.339,-1.04E-04,-0.09,0.008,8.95,0.113,-4.131,-3.442,0.0027,-0.099,-0.082,8.95,0.393,1.251,-10.181,0.0094,0.03,-0.243,8.95,0.345,0.422,-9.163,0.0082,0.01,-0.219,8.95,0.223,0.015,-12.266,0.0053,3.47E-04,-0.293,8.95,-0.188,-1.484,5.333,-0.0045,-0.035,0.127,8.95,-0.092,-0.945,2.57,-0.0022,-0.023,0.061
,,,,,,,,,,,,,,,,,,,,,9,0.179,2.182,-6.593,0.0043,0.052,-0.157,9,-0.545,-0.625,19.683,-0.013,-0.015,0.47,9,-0.519,2.923,17.793,-0.0124,0.07,0.425,9,0.144,3.607,-5.381,0.0034,0.086,-0.128,9,0.218,0.64,-8.387,0.0052,0.015,-0.2,9,0,1.425,-0.679,0,0.034,-0.016,9,0.031,-0.989,3.733,7.29E-04,-0.024,0.089,9,0.314,0.611,-4.848,0.0075,0.015,-0.116,9,0.192,-0.844,-6.012,0.0046,-0.02,-0.144,9,0.122,1.091,-1.842,0.0029,0.026,-0.044,9,0.175,-2.545,-4.897,0.0042,-0.061,-0.117,9,0.257,-0.233,-7.999,0.0061,-0.006,-0.191,9,-0.048,-2.094,1.988,-0.0011,-0.05,0.047,9,0.092,-2.662,-3.151,0.0022,-0.064,-0.075,9,-0.201,-3.578,7.418,-0.0048,-0.085,0.177,9,-0.105,-4.102,4.315,-0.0025,-0.098,0.103,9,0.441,0.684,-11.539,0.0105,0.016,-0.275,9,0.358,-0.058,-9.405,0.0085,-0.001,-0.225,9,0.209,-0.625,-11.49,0.005,-0.015,-0.274,9,-0.257,-1.149,7.175,-0.0061,-0.027,0.171,9,-0.14,-0.771,3.879,-0.0033,-0.018,0.093
,,,,,,,,,,,,,,,,,,,,,9.05,0.279,1.731,-10.278,0.0067,0.041,-0.245,9.05,-0.55,0.422,19.926,-0.0131,0.01,0.476,9.05,-0.345,3.709,11.684,-0.0082,0.089,0.279,9.05,0.323,3.156,-11.684,0.0077,0.075,-0.279,9.05,0.24,0.16,-8.678,0.0057,0.004,-0.207,9.05,0.074,1.353,-2.666,0.0018,0.032,-0.064,9.05,-0.026,-0.742,5.236,-6.25E-04,-0.018,0.125,9.05,0.336,0.349,-4.509,0.008,0.008,-0.108,9.05,0.135,-1.149,-4.412,0.0032,-0.027,-0.105,9.05,0.175,0.945,-3.733,0.0042,0.023,-0.089,9.05,0.035,-2.676,0.048,8.33E-04,-0.064,0.001,9.05,0.236,-0.64,-7.321,0.0056,-0.015,-0.175,9.05,-0.153,-1.891,5.818,-0.0036,-0.045,0.139,9.05,-0.048,-2.691,2.036,-0.0011,-0.064,0.049,9.05,-0.375,-3.011,13.672,-0.009,-0.072,0.326,9.05,-0.31,-3.68,11.49,-0.0074,-0.088,0.274,9.05,0.463,0.073,-12.12,0.011,0.002,-0.289,9.05,0.34,-0.538,-9.066,0.0081,-0.013,-0.216,9.05,0.157,-1.193,-9.066,0.0037,-0.028,-0.216,9.05,-0.305,-0.742,8.387,-0.0073,-0.018,0.2,9.05,-0.17,-0.538,4.8,-0.0041,-0.013,0.115
,,,,,,,,,,,,,,,,,,,,,9.1,0.358,1.12,-12.993,0.0085,0.027,-0.31,9.1,-0.502,1.44,18.229,-0.012,0.034,0.435,9.1,-0.135,4.131,4.363,-0.0032,0.099,0.104,9.1,0.471,2.4,-16.823,0.0112,0.057,-0.402,9.1,0.236,-0.276,-8.048,0.0056,-0.007,-0.192,9.1,0.135,1.178,-4.557,0.0032,0.028,-0.109,9.1,-0.061,-0.422,5.478,-0.0015,-0.01,0.131,9.1,0.358,0.204,-4.557,0.0085,0.005,-0.109,9.1,0.07,-1.309,-2.085,0.0017,-0.031,-0.05,9.1,0.223,0.713,-5.381,0.0053,0.017,-0.128,9.1,-0.105,-2.545,5.042,-0.0025,-0.061,0.12,9.1,0.192,-1.004,-5.818,0.0046,-0.024,-0.139,9.1,-0.244,-1.498,9.114,-0.0058,-0.036,0.218,9.1,-0.188,-2.443,6.981,-0.0045,-0.058,0.167,9.1,-0.511,-2.153,18.374,-0.0122,-0.051,0.439,9.1,-0.484,-2.909,17.405,-0.0116,-0.069,0.416,9.1,0.449,-0.553,-11.829,0.0107,-0.013,-0.282,9.1,0.301,-0.989,-8.096,0.0072,-0.024,-0.193,9.1,0.083,-1.585,-5.333,0.002,-0.038,-0.127,9.1,-0.332,-0.291,9.018,-0.0079,-0.007,0.215,9.1,-0.192,-0.276,5.284,-0.0046,-0.007,0.126
,,,,,,,,,,,,,,,,,,,,,9.15,0.397,0.393,-14.399,0.0095,0.009,-0.344,9.15,-0.401,2.313,14.593,-0.0096,0.055,0.348,9.15,0.083,4.16,-3.394,0.002,0.099,-0.081,9.15,0.572,1.411,-20.217,0.0136,0.034,-0.483,9.15,0.205,-0.64,-7.127,0.0049,-0.015,-0.17,9.15,0.196,0.887,-6.012,0.0047,0.021,-0.144,9.15,-0.061,-0.116,4.363,-0.0015,-0.003,0.104,9.15,0.358,-0.029,-5.478,0.0085,-6.94E-04,-0.131,9.15,0,-1.338,0.291,0,-0.032,0.007,9.15,0.249,0.393,-6.545,0.0059,0.009,-0.156,9.15,-0.227,-2.153,9.551,-0.0054,-0.051,0.228,9.15,0.131,-1.251,-3.588,0.0031,-0.03,-0.086,9.15,-0.31,-0.945,11.442,-0.0074,-0.023,0.273,9.15,-0.301,-1.963,11.102,-0.0072,-0.047,0.265,9.15,-0.598,-1.105,21.138,-0.0143,-0.026,0.505,9.15,-0.611,-1.876,21.574,-0.0146,-0.045,0.515,9.15,0.406,-1.149,-10.569,0.0097,-0.027,-0.252,9.15,0.24,-1.367,-6.497,0.0057,-0.033,-0.155,9.15,-0.009,-1.745,-0.921,-2.08E-04,-0.042,-0.022,9.15,-0.336,0.175,9.114,-0.008,0.004,0.218,9.15,-0.201,0,5.43,-0.0048,0,0.13
,,,,,,,,,,,,,,,,,,,,,9.2,0.397,-0.378,-14.302,0.0095,-0.009,-0.341,9.2,-0.262,2.953,9.454,-0.0062,0.07,0.226,9.2,0.292,3.782,-10.811,0.007,0.09,-0.258,9.2,0.615,0.305,-21.623,0.0147,0.007,-0.516,9.2,0.17,-0.974,-6.157,0.0041,-0.023,-0.147,9.2,0.231,0.524,-6.4,0.0055,0.012,-0.153,9.2,-0.061,0.029,3.151,-0.0015,6.94E-04,0.075,9.2,0.353,-0.378,-6.206,0.0084,-0.009,-0.148,9.2,-0.065,-1.28,2.715,-0.0016,-0.031,0.065,9.2,0.262,0.029,-7.03,0.0062,6.94E-04,-0.168,9.2,-0.327,-1.556,13.138,-0.0078,-0.037,0.314,9.2,0.061,-1.367,-1.018,0.0015,-0.033,-0.024,9.2,-0.34,-0.305,12.508,-0.0081,-0.007,0.299,9.2,-0.388,-1.294,14.108,-0.0093,-0.031,0.337,9.2,-0.624,0.029,21.865,-0.0149,6.94E-04,0.522,9.2,-0.676,-0.684,23.707,-0.0161,-0.016,0.566,9.2,0.332,-1.644,-8.484,0.0079,-0.039,-0.203,9.2,0.161,-1.658,-4.315,0.0039,-0.04,-0.103,9.2,-0.1,-1.673,3.442,-0.0024,-0.04,0.082,9.2,-0.314,0.64,8.581,-0.0075,0.015,0.205,9.2,-0.192,0.276,5.236,-0.0046,0.007,0.125
,,,,,,,,,,,,,,,,,,,,,9.25,0.358,-1.091,-12.751,0.0085,-0.026,-0.304,9.25,-0.096,3.287,3.442,-0.0023,0.078,0.082,9.25,0.476,3.04,-17.065,0.0114,0.073,-0.407,9.25,0.602,-0.814,-21.089,0.0144,-0.019,-0.503,9.25,0.113,-1.28,-4.46,0.0027,-0.031,-0.106,9.25,0.244,0.204,-6.206,0.0058,0.005,-0.148,9.25,-0.061,0.116,3.248,-0.0015,0.003,0.078,9.25,0.332,-0.713,-5.43,0.0079,-0.017,-0.13,9.25,-0.131,-1.091,5.042,-0.0031,-0.026,0.12,9.25,0.253,-0.335,-6.69,0.006,-0.008,-0.16,9.25,-0.388,-0.8,15.417,-0.0093,-0.019,0.368,9.25,-0.009,-1.353,1.6,-2.08E-04,-0.032,0.038,9.25,-0.34,0.349,12.314,-0.0081,0.008,0.294,9.25,-0.436,-0.509,15.805,-0.0104,-0.012,0.377,9.25,-0.593,1.149,20.653,-0.0142,0.027,0.493,9.25,-0.681,0.567,23.707,-0.0163,0.014,0.566,9.25,0.236,-2.007,-5.915,0.0056,-0.048,-0.141,9.25,0.07,-1.818,-1.745,0.0017,-0.043,-0.042,9.25,-0.183,-1.382,7.272,-0.0044,-0.033,0.174,9.25,-0.271,1.062,7.369,-0.0065,0.025,0.176,9.25,-0.17,0.538,4.703,-0.0041,0.013,0.112
,,,,,,,,,,,,,,,,,,,,,9.3,0.284,-1.687,-10.036,0.0068,-0.04,-0.24,9.3,0.079,3.302,-2.812,0.0019,0.079,-0.067,9.3,0.607,2.007,-21.477,0.0145,0.048,-0.513,9.3,0.532,-1.862,-18.714,0.0127,-0.044,-0.447,9.3,0.035,-1.484,-1.648,8.33E-04,-0.035,-0.039,9.3,0.244,-0.058,-6.4,0.0058,-0.001,-0.153,9.3,-0.052,0.291,4.509,-0.0012,0.007,0.108,9.3,0.271,-0.974,-3.248,0.0065,-0.023,-0.078,9.3,-0.183,-0.742,6.351,-0.0044,-0.018,0.152,9.3,0.227,-0.669,-5.575,0.0054,-0.016,-0.133,9.3,-0.41,0.044,16.144,-0.0098,0.001,0.385,9.3,-0.079,-1.207,4.169,-0.0019,-0.029,0.1,9.3,-0.305,0.96,11.054,-0.0073,0.023,0.264,9.3,-0.441,0.335,15.999,-0.0105,0.008,0.382,9.3,-0.506,2.153,17.647,-0.0121,0.051,0.421,9.3,-0.62,1.76,21.574,-0.0148,0.042,0.515,9.3,0.127,-2.24,-3.054,0.003,-0.053,-0.073,9.3,-0.026,-1.833,0.921,-6.25E-04,-0.044,0.022,9.3,-0.244,-0.916,10.181,-0.0058,-0.022,0.243,9.3,-0.205,1.396,5.575,-0.0049,0.033,0.133,9.3,-0.14,0.756,3.83,-0.0033,0.018,0.091
,,,,,,,,,,,,,,,,,,,,,9.35,0.183,-2.123,-6.448,0.0044,-0.051,-0.154,9.35,0.244,2.996,-8.678,0.0058,0.072,-0.207,9.35,0.681,0.814,-23.804,0.0163,0.019,-0.568,9.35,0.41,-2.749,-14.496,0.0098,-0.066,-0.346,9.35,-0.044,-1.469,1.697,-0.001,-0.035,0.041,9.35,0.244,-0.393,-7.03,0.0058,-0.009,-0.168,9.35,-0.035,0.596,5.188,-8.33E-04,0.014,0.124,9.35,0.227,-1.062,-0.533,0.0054,-0.025,-0.013,9.35,-0.209,-0.364,5.769,-0.005,-0.009,0.138,9.35,0.183,-0.916,-3.927,0.0044,-0.022,-0.094,9.35,-0.384,0.873,15.223,-0.0092,0.021,0.363,9.35,-0.135,-0.931,6.4,-0.0032,-0.022,0.153,9.35,-0.24,1.484,8.824,-0.0057,0.035,0.211,9.35,-0.401,1.149,14.593,-0.0096,0.027,0.348,9.35,-0.371,2.967,12.993,-0.0089,0.071,0.31,9.35,-0.497,2.793,17.453,-0.0119,0.067,0.417,9.35,0.009,-2.327,0.097,2.08E-04,-0.056,0.002,9.35,-0.118,-1.716,3.394,-0.0028,-0.041,0.081,9.35,-0.279,-0.32,11.781,-0.0067,-0.008,0.281,9.35,-0.127,1.629,3.442,-0.003,0.039,0.082,9.35,-0.092,0.931,2.618,-0.0022,0.022,0.062
,,,,,,,,,,,,,,,,,,,,,9.4,0.065,-2.356,-2.182,0.0016,-0.056,-0.052,9.4,0.388,2.4,-13.623,0.0093,0.057,-0.325,9.4,0.689,-0.436,-24.047,0.0165,-0.01,-0.574,9.4,0.249,-3.374,-8.678,0.0059,-0.081,-0.207,9.4,-0.118,-1.28,4.703,-0.0028,-0.031,0.112,9.4,0.214,-0.8,-6.933,0.0051,-0.019,-0.166,9.4,0,0.902,4.315,0,0.022,0.103,9.4,0.166,-1.004,2.182,0.004,-0.024,0.052,9.4,-0.209,-0.102,4.024,-0.005,-0.002,0.096,9.4,0.131,-1.062,-2.036,0.0031,-0.025,-0.049,9.4,-0.319,1.614,12.751,-0.0076,0.039,0.304,9.4,-0.175,-0.538,7.854,-0.0042,-0.013,0.188,9.4,-0.153,1.876,5.672,-0.0036,0.045,0.135,9.4,-0.323,1.847,11.636,-0.0077,0.044,0.278,9.4,-0.201,3.505,6.981,-0.0048,0.084,0.167,9.4,-0.332,3.563,11.684,-0.0079,0.085,0.279,9.4,-0.113,-2.24,3.394,-0.0027,-0.053,0.081,9.4,-0.201,-1.484,5.575,-0.0048,-0.035,0.133,9.4,-0.279,0.32,11.781,-0.0067,0.008,0.281,9.4,-0.039,1.745,1.164,-9.38E-04,0.042,0.028,9.4,-0.044,1.033,1.164,-0.001,0.025,0.028
,,,,,,,,,,,,,,,,,,,,,9.45,-0.061,-2.356,2.376,-0.0015,-0.056,0.057,9.45,0.493,1.585,-17.211,0.0118,0.038,-0.411,9.45,0.637,-1.658,-22.204,0.0152,-0.04,-0.53,9.45,0.061,-3.651,-1.891,0.0015,-0.087,-0.045,9.45,-0.175,-0.974,6.884,-0.0042,-0.023,0.164,9.45,0.157,-1.164,-5.381,0.0037,-0.028,-0.128,9.45,0.065,1.062,2.376,0.0016,0.025,0.057,9.45,0.118,-0.844,4.266,0.0028,-0.02,0.102,9.45,-0.214,0,3.054,-0.0051,0,0.073,9.45,0.074,-1.12,-0.048,0.0018,-0.027,-0.001,9.45,-0.218,2.196,8.921,-0.0052,0.052,0.213,9.45,-0.192,-0.102,8.29,-0.0046,-0.002,0.198,9.45,-0.048,2.08,1.794,-0.0011,0.05,0.043,9.45,-0.209,2.356,7.466,-0.005,0.056,0.178,9.45,-0.009,3.694,0.145,-2.08E-04,0.088,0.003,9.45,-0.131,4,4.703,-0.0031,0.095,0.112,9.45,-0.223,-1.978,6.4,-0.0053,-0.047,0.153,9.45,-0.271,-1.149,7.418,-0.0065,-0.027,0.177,9.45,-0.244,0.916,10.133,-0.0058,0.022,0.242,9.45,0.052,1.745,-1.212,0.0012,0.042,-0.029,9.45,0.013,1.047,-0.388,3.13E-04,0.025,-0.009
,,,,,,,,,,,,,,,,,,,,,9.5,-0.179,-2.109,6.69,-0.0043,-0.05,0.16,9.5,0.55,0.625,-19.199,0.0131,0.015,-0.458,9.5,0.519,-2.734,-18.229,0.0124,-0.065,-0.435,9.5,-0.131,-3.563,4.994,-0.0031,-0.085,0.119,9.5,-0.218,-0.567,7.999,-0.0052,-0.014,0.191,9.5,0.092,-1.367,-2.957,0.0022,-0.033,-0.071,9.5,0.118,1.12,0.485,0.0028,0.027,0.012,9.5,0.079,-0.538,5.139,0.0019,-0.013,0.123,9.5,-0.209,0.102,3.733,-0.005,0.002,0.089,9.5,0.017,-1.076,2.085,4.17E-04,-0.026,0.05,9.5,-0.092,2.545,4.121,-0.0022,0.061,0.098,9.5,-0.183,0.32,7.854,-0.0044,0.008,0.187,9.5,0.065,2.065,-2.327,0.0016,0.049,-0.056,9.5,-0.079,2.618,2.618,-0.0019,0.062,0.062,9.5,0.183,3.52,-6.739,0.0044,0.084,-0.161,9.5,0.083,4.058,-2.86,0.002,0.097,-0.068,9.5,-0.314,-1.571,8.775,-0.0075,-0.037,0.209,9.5,-0.319,-0.727,8.775,-0.0076,-0.017,0.209,9.5,-0.183,1.382,7.127,-0.0044,0.033,0.17,9.5,0.14,1.629,-3.636,0.0033,0.039,-0.087,9.5,0.065,0.989,-1.794,0.0016,0.024,-0.043
,,,,,,,,,,,,,,,,,,,,,9.55,-0.279,-1.658,10.278,-0.0067,-0.04,0.245,9.55,0.559,-0.393,-19.441,0.0133,-0.009,-0.464,9.55,0.353,-3.549,-12.363,0.0084,-0.085,-0.295,9.55,-0.305,-3.127,11.199,-0.0073,-0.075,0.267,9.55,-0.236,-0.116,8.048,-0.0056,-0.003,0.192,9.55,0.017,-1.44,-0.485,4.17E-04,-0.034,-0.012,9.55,0.166,1.091,-1.164,0.004,0.026,-0.028,9.55,0.061,-0.247,4.412,0.0015,-0.006,0.105,9.55,-0.209,0.349,5.43,-0.005,0.008,0.13,9.55,-0.039,-0.916,4.169,-9.38E-04,-0.022,0.1,9.55,0.048,2.618,-0.921,0.0011,0.063,-0.022,9.55,-0.157,0.698,6.836,-0.0037,0.017,0.163,9.55,0.166,1.833,-6.109,0.004,0.044,-0.146,9.55,0.061,2.618,-2.376,0.0015,0.063,-0.057,9.55,0.353,2.996,-12.848,0.0084,0.072,-0.307,9.55,0.288,3.709,-10.23,0.0069,0.089,-0.244,9.55,-0.384,-1.076,10.472,-0.0092,-0.026,0.25,9.55,-0.345,-0.247,9.454,-0.0082,-0.006,0.226,9.55,-0.1,1.658,3.2,-0.0024,0.04,0.076,9.55,0.218,1.382,-5.915,0.0052,0.033,-0.141,9.55,0.113,0.858,-3.006,0.0027,0.02,-0.072
,,,,,,,,,,,,,,,,,,,,,9.6,-0.349,-1.047,12.799,-0.0083,-0.025,0.306,9.6,0.511,-1.382,-17.793,0.0122,-0.033,-0.425,9.6,0.153,-4.014,-5.236,0.0036,-0.096,-0.125,9.6,-0.454,-2.4,16.193,-0.0108,-0.057,0.387,9.6,-0.227,0.262,7.563,-0.0054,0.006,0.181,9.6,-0.057,-1.411,1.697,-0.0014,-0.034,0.041,9.6,0.236,1.018,-2.812,0.0056,0.024,-0.067,9.6,0.061,-0.058,2.618,0.0015,-0.001,0.062,9.6,-0.183,0.669,6.884,-0.0044,0.016,0.164,9.6,-0.079,-0.64,5.721,-0.0019,-0.015,0.137,9.6,0.179,2.429,-5.527,0.0043,0.058,-0.132,9.6,-0.113,1.018,5.284,-0.0027,0.024,0.126,9.6,0.253,1.425,-9.163,0.006,0.034,-0.219,9.6,0.192,2.371,-6.933,0.0046,0.057,-0.166,9.6,0.493,2.182,-17.55,0.0118,0.052,-0.419,9.6,0.467,2.996,-16.532,0.0111,0.072,-0.395,9.6,-0.423,-0.509,11.587,-0.0101,-0.012,0.277,9.6,-0.345,0.247,9.357,-0.0082,0.006,0.223,9.6,-0.009,1.716,-1.164,-2.08E-04,0.041,-0.028,9.6,0.284,1.018,-7.709,0.0068,0.024,-0.184,9.6,0.153,0.684,-4.072,0.0036,0.016,-0.097
,,,,,,,,,,,,,,,,,,,,,9.65,-0.388,-0.335,14.06,-0.0093,-0.008,0.336,9.65,0.415,-2.24,-14.35,0.0099,-0.053,-0.343,9.65,-0.061,-4.087,2.376,-0.0015,-0.098,0.057,9.65,-0.554,-1.454,19.586,-0.0132,-0.035,0.468,9.65,-0.201,0.611,7.127,-0.0048,0.015,0.17,9.65,-0.127,-1.265,3.636,-0.003,-0.03,0.087,9.65,0.275,0.814,-4.072,0.0066,0.019,-0.097,9.65,0.061,0,1.309,0.0015,0,0.031,9.65,-0.135,1.062,6.787,-0.0032,0.025,0.162,9.65,-0.105,-0.305,6.497,-0.0025,-0.007,0.155,9.65,0.297,2.036,-9.454,0.0071,0.049,-0.226,9.65,-0.052,1.251,3.151,-0.0012,0.03,0.075,9.65,0.314,0.887,,0.0075,0.021,,9.65,0.305,1.891,,0.0073,0.045,,9.65,0.58,1.178,-20.459,0.0139,0.028,-0.488,9.65,0.598,1.993,-20.992,0.0143,0.048,-0.501,9.65,-0.436,0.102,12.023,-0.0104,0.002,0.287,9.65,-0.319,0.713,8.581,-0.0076,0.017,0.205,9.65,0.079,1.542,-5.43,0.0019,0.037,-0.13,9.65,0.323,0.582,-8.775,0.0077,0.014,-0.209,9.65,0.183,0.451,-4.945,0.0044,0.011,-0.118
